7	3	16	17	7	12	5	7	3	16	6	7	12	5	9e-06	4e-06	1.8e-05	1.9e-05	8e-06	1.4e-05	6e-06	1	1	1	1	1	1	1	7	3	16	17	7	12	5	4e-06	2e-06	8e-06	9e-06	4e-06	6e-06	3e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	3	16	17	7	12	5	1	1	1	1	1	1	1	7	3	16	17	7	12	5
183	183	207	197	1600	1655	1549	126	122	152	144	1303	1318	1032	0.000498	0.000481	0.000574	0.000525	0.001463	0.001541	0.001339	1	1	1	1	0.99938	1	1	183	183	207	197	1601	1656	1549	0.000277	0.000296	0.000325	0.00029	0.000773	0.000783	0.00074	1	1	1	1	1	1	1	1	1	1	1	1.0019	1.0006	1	145	140	173	166	1411	1457	1230	1	1	1	1	1.0019	1.0006	1	183	183	207	197	1601	1655	1549
1818	2197	2822	2946	2397	2807	2494	572	786	1127	1308	1005	981	825	0.00276	0.003357	0.003717	0.004053	0.003455	0.003425	0.003281	0.99236	0.99728	0.99331	0.9946	0.99502	0.99716	0.9972	1895	2294	3057	3119	2484	2921	2725	0.001901	0.002223	0.002386	0.002398	0.002261	0.002339	0.002453	1	1	1	1	1	1	1	1.0748	1.0517	1.0475	1.0392	1.0241	1.0263	1.0584	1262	1595	2159	2408	1846	1952	1690	1.0895	1.0704	1.0943	1.0797	1.0382	1.0469	1.0936	1832	2203	2841	2962	2409	2815	2501
10	9	7	20	9	7	14	8	8	8	17	9	9	15	1e-05	1e-05	9e-06	2.1e-05	1.1e-05	1e-05	1.7e-05	1	1	1	1	1	1	0.93333	10	10	9	22	11	9	18	4e-06	4e-06	4e-06	1e-05	5e-06	4e-06	8e-06	1	1	1	1	1	1	1	1	1.1111	1.2857	1.1	1.1111	1.2857	1.2667	10	10	9	21	10	9	16	1	1.1111	1.2857	1.1	1.2222	1.2857	1.4	10	9	7	20	9	7	15
10	6	12	6	7	7	10	10	5	10	4	6	8	9	2.3e-05	1e-05	2e-05	1.1e-05	1.2e-05	1.7e-05	2e-05	1	1	1	1	1	1	1	12	6	12	6	7	11	11	1.2e-05	5e-06	9e-06	5e-06	6e-06	1e-05	9e-06	1	1	1	1	1	1	1	1.2	1	1	1	1	1.2857	1.1	11	6	12	6	7	9	11	1.2	1	1	1	1	1.5714	1.1	10	6	12	6	7	7	10
953	248	94	710	729	1021	1030	360	104	29	318	345	425	365	0.001639	0.000884	0.001696	0.001411	0.001419	0.001795	0.001785	0.98757	0.98413	0.94949	0.9944	0.99454	0.98647	0.98659	1168	315	168	925	841	1223	1235	0.000902	0.000566	0.001688	0.000841	0.000746	0.000982	0.000966	1	1	1	1	1	1	1	1.1389	1.1032	1.2525	1.1597	1.0887	1.1382	1.1274	964	254	105	721	736	1018	1044	1.2622	1.2738	1.798	1.3557	1.1542	1.2541	1.2174	965	252	99	714	733	1035	1044
983	912	1607	1221	1057	2199	1502	388	396	437	332	336	646	468	0.001753	0.001674	0.002394	0.00205	0.001988	0.003215	0.00249	0.98596	0.9817	0.99136	0.98866	0.9897	0.99278	0.98881	1189	1133	1885	1422	1352	2444	1792	0.000977	0.000908	0.001423	0.001219	0.001164	0.001894	0.001424	1	1	1	1	1	1	1	1.1866	1.1895	1.1086	1.1263	1.2397	1.0781	1.1619	991	964	1481	1138	1092	1984	1485	1.3079	1.2928	1.1875	1.1927	1.3436	1.1323	1.2607	997	929	1621	1235	1068	2215	1519
704	154	783	720	939	843	828	389	73	378	385	619	412	415	0.000718	0.000176	0.000673	0.000652	0.000819	0.000681	0.000734	0.99717	0.98089	0.99492	0.99723	0.99894	0.9941	0.994	1031	308	983	926	1174	1081	1128	0.000481	0.000166	0.000423	0.000388	0.000491	0.000451	0.000473	1	1	1	1	1	1	1	1.1997	1.3121	1.1309	1.1565	1.1266	1.1509	1.1405	669	143	681	683	859	703	739	1.7649	3.9809	1.7649	1.8532	1.2755	1.7689	1.8535	706	157	787	722	940	848	833
23	9	0	22	28	23	68	10	6	0	10	21	13	58	4.1e-05	2.8e-05	0	3.5e-05	5.6e-05	3.7e-05	0.00012	1	1	0	1	1	1	1	27	9	0	22	41	23	74	2.1e-05	1.6e-05	0	2e-05	3.6e-05	1.8e-05	5.8e-05	1	1	0	1	1	1	1	1.087	1	0	1	1.0357	1	1.0441	24	8	0	18	29	21	70	1.1739	1	0	1	1.4643	1	1.0882	23	9	0	22	28	23	68
6	1	1	2	1	7	2	6	1	1	1	1	5	2	1.2e-05	2e-06	2e-06	3e-06	2e-06	1e-05	3e-06	1	1	1	1	1	1	1	7	1	1	2	1	7	2	5e-06	1e-06	1e-06	2e-06	1e-06	5e-06	2e-06	1	1	1	1	1	1	1	1.1667	1	1	1	1	1	1	7	1	1	2	1	6	2	1.1667	1	1	1	1	1	1	6	1	1	2	1	7	2
0	3	1	1	2	5	4	0	3	1	1	2	5	4	0	6e-06	2e-06	2e-06	3e-06	8e-06	7e-06	0	1	1	1	1	1	1	0	3	1	1	2	5	4	0	3e-06	1e-06	1e-06	2e-06	4e-06	3e-06	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	3	1	1	2	5	4	0	1	1	1	1	1	1	0	3	1	1	2	5	4
3880	4161	3431	3105	4558	5091	6296	887	713	821	636	1018	1097	1380	0.002256	0.002291	0.002138	0.001881	0.002779	0.00307	0.003772	0.99974	1	1	1	1	1	1	3881	4163	3431	3105	4558	5091	6340	0.001705	0.001833	0.00154	0.001494	0.002148	0.00225	0.002797	1	1	1	1	1	1	1	1.0005	1.0005	1	1	1	1	1.0056	2339	2336	2148	1776	2593	3012	3670	1.0005	1.0005	1	1	1	1	1.007	3881	4161	3431	3105	4558	5091	6296
0	2	0	5	4	5	2	0	2	0	5	4	5	2	0	2e-06	0	6e-06	5e-06	6e-06	2e-06	0	1	0	1	1	1	1	0	2	0	5	4	5	2	0	1e-06	0	3e-06	2e-06	3e-06	1e-06	0	1	0	1	1	1	1	0	1	0	1	1	1	1	0	2	0	5	4	5	2	0	1	0	1	1	1	1	0	2	0	5	4	5	2
1	4	4	4	4	6	4	1	3	4	4	3	6	2	3e-06	1.4e-05	1.4e-05	1.3e-05	1.2e-05	1.8e-05	6e-06	1	1	1	1	1	1	1	1	4	4	4	4	6	4	1e-06	7e-06	6e-06	6e-06	6e-06	8e-06	6e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	4	4	6	2	1	1	1	1	1	1	1	1	4	4	4	4	6	4
0	1	1	0	3	0	2	0	1	1	0	2	0	2	0	1e-06	1e-06	0	3e-06	0	2e-06	0	1	1	0	1	0	1	0	1	1	0	3	0	2	0	0	1e-06	0	1e-06	0	1e-06	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	1	0	3	0	2	0	1	1	0	1	0	1	0	1	1	0	3	0	2
2	2	1	5	2	3	5	1	2	1	4	1	3	3	2e-06	2e-06	1e-06	5e-06	2e-06	3e-06	3e-06	1	1	1	1	1	1	1	2	2	1	5	2	3	5	1e-06	1e-06	0	2e-06	1e-06	1e-06	3e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	5	2	3	3	1	1	1	1	1	1	1	2	2	1	5	2	3	5
2	5	0	2	3	5	5	2	4	0	1	2	5	5	2e-06	4e-06	0	1e-06	3e-06	5e-06	5e-06	1	1	0	1	1	1	1	2	5	0	2	3	5	6	1e-06	2e-06	0	1e-06	1e-06	2e-06	3e-06	1	1	0	1	1	1	1	1	1	0	1	1	1	1.2	2	4	0	1	3	5	5	1	1	0	1	1	1	1.2	2	5	0	2	3	5	5
0	6	2	2	1	4	3	0	5	1	2	1	4	3	0	5e-06	2e-06	2e-06	1e-06	4e-06	3e-06	0	1	1	1	1	1	1	0	6	2	2	1	4	3	0	3e-06	1e-06	1e-06	0	2e-06	1e-06	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	5	2	2	1	4	3	0	1	1	1	1	1	1	0	6	2	2	1	4	3
1	1	1	4	2	3	1	1	1	1	4	2	3	1	1e-06	1e-06	1e-06	5e-06	3e-06	4e-06	1e-06	1	1	1	1	1	1	1	1	1	1	4	2	3	1	0	0	0	2e-06	1e-06	2e-06	1e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	3	1	1	1	1	1	1	1	1	1	1	1	4	2	3	1
1	0	0	0	2	2	0	1	0	0	0	2	2	0	2e-06	0	0	0	4e-06	3e-06	0	1	0	0	0	1	1	0	1	0	0	0	2	2	0	1e-06	0	0	0	2e-06	2e-06	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	2	2	0	1	0	0	0	1	1	0	1	0	0	0	2	2	0
98	68	83	130	98	94	125	20	23	32	65	27	29	51	3e-05	3.5e-05	4.3e-05	8.2e-05	4.6e-05	4.3e-05	7.1e-05	1	1	1	1	1	1	1	98	68	83	130	98	94	125	4.6e-05	3.2e-05	4e-05	6.3e-05	5e-05	4.8e-05	6e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	29	33	41	77	40	38	68	1	1	1	1	1	1	1	98	68	83	130	98	94	125
92	90	84	79	100	95	175	24	20	28	41	30	34	63	4e-05	2.8e-05	4.8e-05	5.2e-05	5.2e-05	5e-05	8.4e-05	1	1	1	0.9875	1	1	0.99432	93	90	86	87	103	99	184	4e-05	3.8e-05	3.8e-05	3.9e-05	4.4e-05	4.2e-05	7.8e-05	1	1	1	1	1	1	1	1.0109	1	1.0238	1.0875	1.02	1.0421	1.0511	39	27	44	48	51	50	86	1.0109	1	1.0238	1.1125	1.03	1.0421	1.0511	92	90	84	80	100	95	176
92	88	65	65	174	166	168	56	61	35	44	125	106	112	0.000135	0.000137	0.0001	0.000116	0.000273	0.000257	0.00025	1	1	1	0.98485	1	1	1	98	97	66	71	178	170	170	7.8e-05	7.9e-05	5.8e-05	6.1e-05	0.000147	0.000136	0.000134	1	1	1	1	1	1	1	1.0652	1.0341	1.0154	1.0909	1.023	1.0181	1.0119	80	79	54	63	156	151	149	1.0652	1.1023	1.0154	1.0909	1.023	1.0241	1.0119	92	88	65	66	174	166	168
66	93	419	276	592	515	498	38	37	29	16	39	41	22	6.1e-05	7.9e-05	6.5e-05	4.1e-05	7.6e-05	9.6e-05	5.4e-05	1	1	1	1	1	1	1	66	93	419	276	592	515	498	3.3e-05	4.7e-05	0.000196	0.000166	0.000311	0.000311	0.000325	1	1	1	1	1	1	1	1	1	1	1	1	1	1	56	72	64	34	70	79	42	1	1	1	1	1	1	1	66	93	419	276	592	515	498
42	8	9	37	87	33	338	12	3	4	8	15	17	196	3.4e-05	8e-06	8e-06	3.3e-05	5.7e-05	2.9e-05	0.000283	1	1	1	1	1	1	1	42	8	9	37	87	33	338	2e-05	4e-06	5e-06	1.8e-05	4.1e-05	1.5e-05	0.000158	1	1	1	1	1	1	1	1	1	1	1	1	1	1	32	7	7	31	55	28	276	1	1	1	1	1	1	1	42	8	9	37	87	33	338
71	72	50	76	85	85	159	40	39	28	39	43	58	105	0.000115	0.000118	0.000101	0.000115	0.000124	0.000136	0.000257	1	1	1	0.98701	1	0.98837	0.99375	77	72	50	81	89	86	163	6.3e-05	6.6e-05	4.7e-05	6.6e-05	7e-05	6.8e-05	0.000128	1	1	1	1	1	1	1	1.0845	1	1	1.0649	1.0471	1.0233	1.025	65	60	50	64	72	78	149	1.0845	1	1	1.0649	1.0471	1.0233	1.0312	71	72	50	77	85	86	160
75	62	35	3	79	60	68	46	31	20	0	35	40	42	0.00013	9.5e-05	6.2e-05	7e-06	0.000135	9.1e-05	0.000108	0.98684	1	1	1	1	0.98361	0.98551	81	63	36	3	79	61	69	6.2e-05	4.9e-05	3.2e-05	3e-06	7.7e-05	4.8e-05	5.3e-05	1	1	1	1	1	1	1	1.25	1.0161	1.0286	1	1	1.0492	1.029	76	54	32	3	64	53	64	1.2895	1.0161	1.0286	1	1	1.0492	1.029	76	62	35	3	79	61	69
729	755	106	2	731	761	727	342	330	36	0	411	316	286	0.001125	0.001185	0.000352	3.2e-05	0.001413	0.001272	0.001141	0.99319	0.99473	1	1	0.99727	0.99477	0.99453	832	920	113	2	959	889	834	0.000642	0.00071	0.000203	2e-05	0.000872	0.000789	0.00067	1	1	1	1	1	1	1	1.0872	1.2358	1.0472	1	1.2483	1.2288	1.0903	665	697	101	2	722	660	647	1.1417	1.3781	1.066	1	1.3124	1.3137	1.1642	734	759	106	2	733	765	731
508	582	578	646	626	736	796	235	324	290	308	336	366	344	0.000923	0.001143	0.001009	0.001034	0.001049	0.001202	0.001248	0.99413	0.99828	0.99827	0.99538	0.99365	0.99594	0.995	556	696	685	685	705	857	887	0.000495	0.000617	0.000547	0.000528	0.000538	0.000655	0.000693	1	1	1	1	1	1	1	1.1585	1.1475	1.2435	1.1341	1.1349	1.203	1.1	486	587	567	597	612	703	711	1.1859	1.1955	1.2884	1.1433	1.1762	1.2503	1.155	511	583	579	649	630	739	800
725	630	375	606	728	742	810	391	327	210	334	356	395	413	0.001105	0.001055	0.00065	0.000987	0.001099	0.001144	0.001188	0.99725	0.99526	0.99469	0.98537	0.9959	0.99464	0.99631	752	666	409	656	767	802	871	0.000581	0.000588	0.000363	0.000523	0.000597	0.000619	0.000681	1	1	1	1	1	1	1	1.0248	1.049	1.1353	1.0959	1.0479	1.0737	1.0652	647	554	333	565	646	682	694	1.0413	1.0569	1.1538	1.1073	1.0575	1.0938	1.0775	727	633	377	615	731	746	813
827	180	803	718	808	710	839	423	86	440	368	453	380	436	0.001314	0.000286	0.001326	0.001221	0.001311	0.001139	0.001269	0.99759	0.98901	0.99381	0.99308	0.99263	0.99859	0.99408	915	217	874	780	845	767	898	0.000721	0.000177	0.000722	0.000703	0.000735	0.000638	0.000718	1	1	1	1	1	1	1	1.1037	1.3132	1.0755	1.0512	1.0614	1.0591	1.0699	784	167	760	641	712	657	755	1.117	1.4011	1.1139	1.0913	1.0676	1.0802	1.0889	829	182	808	723	814	711	844
229	106	135	194	118	193	276	156	81	71	130	67	111	140	0.000722	0.000363	0.000395	0.000578	0.000348	0.00056	0.000807	1	1	1	1	1	1	1	229	106	135	194	118	193	276	0.000354	0.000174	0.000207	0.000284	0.00017	0.000277	0.000456	1	1	1	1	1	1	1	1	1	1	1	1	1	1	211	103	123	187	111	186	226	1	1	1	1	1	1	1	229	106	135	194	118	193	276
305	428	757	570	723	580	396	203	199	399	236	358	286	227	0.000583	0.000713	0.001187	0.000928	0.001192	0.001002	0.000771	0.99026	0.99535	0.99868	0.99476	0.99724	0.99656	0.99	336	446	782	631	796	612	415	0.000294	0.000365	0.000608	0.000496	0.000631	0.000506	0.000382	1	1	1	1	1	1	1	1.0974	1.0419	1.1108	1.0593	1.0993	1.122	1.05	311	413	725	559	716	579	398	1.1039	1.0465	1.128	1.1065	1.1062	1.1254	1.05	308	430	758	573	725	582	400
17	18	15	23	15	22	42	3	1	4	6	4	7	11	3.7e-05	4.5e-05	3.4e-05	5.3e-05	4.4e-05	2e-05	3.9e-05	1	1	1	1	1	1	1	17	18	15	23	15	22	42	2.5e-05	2.7e-05	2.4e-05	3.6e-05	2.2e-05	1.1e-05	2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	12	13	10	16	14	19	37	1	1	1	1	1	1	1	17	18	15	23	15	22	42
2	2	5	8	6	5	4	1	2	5	8	6	5	4	1e-06	2e-06	6e-06	9e-06	7e-06	6e-06	5e-06	1	1	1	1	1	1	1	2	2	5	8	6	5	4	1e-06	1e-06	3e-06	4e-06	3e-06	2e-06	2e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	5	8	6	5	4	1	1	1	1	1	1	1	2	2	5	8	6	5	4
11	5	7	4	7	14	8	11	4	7	4	7	12	8	3.3e-05	1.4e-05	2.4e-05	1.3e-05	2.1e-05	3.7e-05	2.4e-05	1	1	1	1	1	1	1	11	5	7	4	7	14	8	1.6e-05	8e-06	1.1e-05	6e-06	1e-05	2e-05	1.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	4	7	4	7	12	8	1	1	1	1	1	1	1	11	5	7	4	7	14	8
12	26	26	8	1	15	56	11	23	22	10	1	14	44	2e-05	4.3e-05	4.2e-05	2.1e-05	2e-06	2.6e-05	8.1e-05	1	1	0.96296	1	1	1	1	12	28	28	11	1	15	56	9e-06	2.3e-05	2.3e-05	1e-05	1e-06	1.2e-05	4.5e-05	1	1	1	1	1	1	1	1	1.0769	1.1111	1.375	1	1	1	12	25	24	11	1	15	48	1	1.0769	1.1481	1.375	1	1	1	12	26	27	8	1	15	56
1995	2040	2100	1828	1885	2664	4735	1110	1059	1004	1018	886	848	2108	0.001821	0.0018	0.001843	0.001698	0.00163	0.002164	0.005015	0.998	0.99902	0.99857	0.99782	0.99788	0.99701	0.99894	2151	2255	2317	2211	2016	2854	5187	0.00096	0.000976	0.000988	0.000949	0.000875	0.001331	0.002803	1	1	1	1	1	1	1	1.1386	1.0661	1.0661	1.2658	1.153	1.0505	1.0791	1733	1806	1896	1755	1645	2017	4065	1.1671	1.1063	1.1037	1.3051	1.1869	1.0741	1.1099	1999	2042	2103	1832	1889	2672	4740
630	452	285	332	491	569	585	266	177	132	178	232	281	259	0.000905	0.000698	0.000471	0.000518	0.000725	0.000837	0.000843	0.99526	0.9956	0.99303	1	0.98793	0.9965	0.98985	649	489	296	362	541	638	615	0.000515	0.000394	0.000263	0.000303	0.000434	0.000501	0.000478	1	1	1	1	1	1	1	1.0284	1.0374	1.0383	1.0392	1.0382	1.049	1.0474	541	410	254	288	431	502	508	1.0348	1.0815	1.0418	1.0904	1.1046	1.1226	1.0795	633	454	287	332	497	571	591
1	0	0	0	1	0	1	0	0	0	0	1	0	0	2e-06	0	0	0	2e-06	0	2e-06	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1e-06	0	0	0	1e-06	0	1e-06	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1
93	94	125	78	80	65	451	46	75	61	47	33	26	341	7.6e-05	0.000111	0.000113	6.9e-05	5.3e-05	3.6e-05	0.000425	1	1	0.98425	0.975	1	1	0.99779	98	123	131	89	81	72	492	4.3e-05	5.7e-05	6.1e-05	4e-05	3.5e-05	3.1e-05	0.000211	1	1	1	1	1	1	1	1.0215	1.2979	1.0394	1.4125	1.0125	1.0308	1.1681	74	100	101	66	53	37	439	1.0538	1.3085	1.0472	1.5	1.0125	1.1077	1.1881	93	94	127	80	80	65	452
23	23	18	40	93	58	9	7	17	9	9	45	27	6	3.6e-05	3.7e-05	2.4e-05	2.7e-05	0.000122	6.8e-05	1.7e-05	1	1	1	1	1	1	1	23	23	18	40	124	67	9	1.8e-05	1.8e-05	1.4e-05	3.2e-05	0.000101	6e-05	8e-06	1	1	1	1	1	1	1	1	1	1	1	1.1398	1.0517	1	21	22	15	16	71	36	9	1	1	1	1	1.3333	1.1552	1	23	23	18	40	93	58	9
19	12	12	11	14	13	24	19	8	7	9	12	8	21	3.8e-05	2.2e-05	2.2e-05	2.5e-05	3e-05	2.1e-05	4.7e-05	1	1	1	0.91667	1	1	1	28	15	13	13	24	13	29	2.2e-05	1.2e-05	1.1e-05	1.2e-05	2.3e-05	1e-05	2.3e-05	1	1	1	1	1	1	1	1.3158	1.25	1.0833	4	1.0714	1	1.1667	23	13	13	13	15	13	27	1.4737	1.25	1.0833	4.25	1.7143	1	1.2083	19	12	12	12	14	13	24
201	125	155	89	250	386	426	94	26	79	40	103	191	216	0.000179	0.00011	0.00014	8.3e-05	0.000249	0.000352	0.000392	1	1	1	1	1	1	1	201	125	155	89	250	386	426	8.8e-05	5.5e-05	7e-05	4.3e-05	0.000118	0.000171	0.000188	1	1	1	1	1	1	1	1	1	1	1	1	1	1	186	112	141	78	232	345	381	1	1	1	1	1	1	1	201	125	155	89	250	386	426
155	116	124	130	192	172	151	71	54	58	45	75	51	64	0.000138	0.000105	0.000115	0.000127	0.000195	0.000177	0.000148	1	1	1	1	0.99482	1	1	155	116	124	130	194	174	151	6.6e-05	4.9e-05	5.4e-05	5.6e-05	9e-05	8.1e-05	6.7e-05	1	1	1	1	1	1	1	1	1	1	1	1.0104	1.0116	1	138	107	115	124	176	158	141	1	1	1	1	1.0104	1.0116	1	155	116	124	130	193	172	151
104	73	98	70	87	132	225	34	19	37	19	33	56	152	9.5e-05	7.4e-05	0.000118	6.5e-05	7.8e-05	0.000106	0.000199	1	1	1	1	1	1	1	107	73	98	70	88	132	225	4.6e-05	3.4e-05	5.3e-05	3e-05	3.7e-05	5.5e-05	9.4e-05	1	1	1	1	1	1	1	1.0288	1	1	1	1.0115	1	1	96	69	96	66	82	111	205	1.0288	1	1	1	1.0115	1	1	104	73	98	70	87	132	225
68	74	80	83	106	97	81	56	66	69	74	79	75	63	8.4e-05	9.6e-05	9.4e-05	9.3e-05	0.000105	0.000102	8.6e-05	1	1	1	1	1	1	1	68	74	80	83	106	97	81	3.8e-05	4.3e-05	4.5e-05	4.4e-05	5.5e-05	5e-05	4.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	67	73	76	80	92	91	76	1	1	1	1	1	1	1	68	74	80	83	106	97	81
67	48	76	104	27	93	107	57	45	61	71	22	77	74	0.000244	0.000164	0.000257	0.000299	8.3e-05	0.000283	0.000289	1	1	1	1	1	1	1	67	48	76	104	27	93	107	0.000112	7.4e-05	0.000125	0.00016	3.9e-05	0.000134	0.000154	1	1	1	1	1	1	1	1	1	1	1	1	1	1	64	48	73	93	27	90	96	1	1	1	1	1	1	1	67	48	76	104	27	93	107
226	247	150	211	234	281	233	143	161	107	134	154	209	179	0.000207	0.000243	0.000168	0.000228	0.000236	0.000275	0.00024	1	0.99197	0.99338	0.99061	0.99574	0.99293	1	236	266	174	238	250	303	283	0.000108	0.000115	8.2e-05	0.00011	0.000109	0.000129	0.00012	1	1	1	1	1	1	1	1.0442	1.0643	1.1192	1.0845	1.0681	1.0707	1.1803	212	248	159	217	238	284	250	1.0442	1.0803	1.1589	1.1315	1.1064	1.0919	1.2146	226	249	151	213	235	283	233
1	0	0	0	0	2	0	1	0	0	0	0	2	0	3e-06	0	0	0	0	2e-06	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	2e-06	0	0	0	0	1e-06	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0
95	74	61	76	89	108	103	70	45	41	60	50	70	82	0.000106	8.1e-05	6.3e-05	7.6e-05	9e-05	0.000111	0.00011	1	1	1	1	1	1	1	95	74	61	76	89	108	103	4.5e-05	3.4e-05	2.7e-05	3.3e-05	3.8e-05	4.6e-05	4.5e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	95	73	61	74	88	106	102	1	1	1	1	1	1	1	95	74	61	76	89	108	103
2	2	1	1	3	6	2	1	1	0	0	1	2	1	2e-06	2e-06	1e-06	1e-06	4e-06	7e-06	4e-06	1	1	1	1	1	1	1	2	2	1	1	3	6	2	1e-06	1e-06	1e-06	1e-06	2e-06	3e-06	2e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	6	2	1	1	1	1	1	1	1	2	2	1	1	3	6	2
1	1	4	1	1	0	2	1	0	3	0	1	0	2	1e-06	1e-06	5e-06	1e-06	1e-06	0	2e-06	1	1	1	1	1	0	1	1	1	4	1	1	0	2	0	0	2e-06	1e-06	0	0	1e-06	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	4	1	1	0	2	1	1	1	1	1	0	1	1	1	4	1	1	0	2
5	5	9	11	8	6	9	5	4	9	9	7	6	7	1.7e-05	1.6e-05	9e-06	1.2e-05	9e-06	7e-06	9e-06	1	1	1	1	1	1	1	5	5	9	11	8	6	9	8e-06	7e-06	4e-06	5e-06	4e-06	3e-06	5e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	9	11	8	6	8	1	1	1	1	1	1	1	5	5	9	11	8	6	9
3	1	1	0	1	5	2	2	1	0	0	1	5	2	3e-06	1e-06	1e-06	0	1e-06	5e-06	2e-06	1	1	1	0	1	1	1	3	1	1	0	1	5	2	1e-06	0	0	0	0	2e-06	1e-06	1	1	1	0	1	1	1	1	1	1	0	1	1	1	3	1	1	0	1	5	2	1	1	1	0	1	1	1	3	1	1	0	1	5	2
0	4	1	8	1	3	0	0	2	1	7	1	4	0	0	8e-06	2e-06	1.4e-05	2e-06	7e-06	0	0	1	1	1	1	1	0	0	4	1	8	1	4	0	0	4e-06	1e-06	6e-06	1e-06	3e-06	0	0	1	1	1	1	1	0	0	1	1	1	1	1.3333	0	0	4	1	8	1	4	0	0	1	1	1	1	1.3333	0	0	4	1	8	1	3	0
0	2	0	0	1	1	2	0	1	0	0	1	1	0	0	4e-06	0	0	2e-06	3e-06	2e-06	0	1	0	0	1	1	1	0	2	0	0	1	2	2	0	2e-06	0	0	1e-06	2e-06	2e-06	0	1	0	0	1	1	1	0	1	0	0	1	2	1	0	2	0	0	1	2	1	0	1	0	0	1	2	1	0	2	0	0	1	1	2
17	23	14	19	17	29	25	7	6	2	11	4	10	12	1.1e-05	2e-05	1.2e-05	1.8e-05	1.7e-05	2.4e-05	2.2e-05	1	1	1	1	1	1	1	17	23	14	19	17	29	25	8e-06	1.1e-05	7e-06	1e-05	8e-06	1.4e-05	1.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	19	11	16	16	23	21	1	1	1	1	1	1	1	17	23	14	19	17	29	25
41	73	53	34	33	48	89	17	27	25	10	19	31	63	3.3e-05	7e-05	4.4e-05	2.5e-05	3.5e-05	4.5e-05	9e-05	1	1	1	1	1	1	1	41	73	53	34	33	48	96	1.8e-05	3.2e-05	2.4e-05	1.6e-05	1.6e-05	2.1e-05	4.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0674	34	71	44	24	33	44	88	1	1	1	1	1	1	1.0787	41	73	53	34	33	48	89
32	30	24	35	33	36	25	21	23	16	25	16	15	18	5.3e-05	5.2e-05	4.9e-05	6.4e-05	5.6e-05	5.5e-05	4.4e-05	1	1	0.96	1	1	1	1	38	31	36	39	33	72	37	3e-05	2.4e-05	2.9e-05	3.2e-05	2.9e-05	6.2e-05	3e-05	1	1	1	1	1	1	1	1.125	1.0333	1.24	1.1143	1	1.2222	1.16	32	31	29	37	30	30	25	1.1875	1.0333	1.68	1.1143	1	2	1.48	32	30	25	35	33	36	25
179	190	256	333	160	270	442	123	108	134	199	86	144	213	0.000346	0.000331	0.000462	0.000589	0.000325	0.000532	0.000747	0.98895	0.98446	0.99225	0.99403	0.99379	1	0.98881	208	215	278	371	193	338	494	0.000163	0.000171	0.000218	0.000295	0.000172	0.0003	0.000395	1	1	1	1	1	1	1	1.1492	1.1192	1.0736	1.1015	1.1553	1.1444	1.1723	200	190	268	338	171	273	420	1.1602	1.1451	1.0853	1.1224	1.2236	1.2519	1.2573	181	193	258	335	161	270	447
12	6	8	9	13	15	11	2	3	5	5	3	7	2	1.9e-05	1e-05	1.2e-05	1.8e-05	2.2e-05	2.5e-05	1.9e-05	1	1	1	1	1	1	1	12	6	8	9	13	15	11	1e-05	5e-06	7e-06	8e-06	1.2e-05	1.2e-05	9e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	6	7	9	11	14	11	1	1	1	1	1	1	1	12	6	8	9	13	15	11
14	9	12	4	12	21	22	8	6	8	0	4	18	11	1.3e-05	7e-06	1.1e-05	3e-06	1e-05	2.2e-05	1.9e-05	1	1	1	1	1	1	1	14	9	12	4	12	21	22	7e-06	4e-06	6e-06	2e-06	6e-06	1e-05	1e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	13	7	10	3	9	21	18	1	1	1	1	1	1	1	14	9	12	4	12	21	22
